      51,     101,        41.5724,       -80.6854,        0.00000
      52,     101,        41.5739,       -80.6486,        0.00000
      53,     101,        41.5754,       -80.6118,        0.00000
      54,     101,        41.5769,       -80.5750,        0.00000
      55,     101,        41.5784,       -80.5381,        0.00000
      56,     101,        41.5798,       -80.5013,        0.00000
      57,     101,        41.5813,       -80.4645,        0.00000
      58,     101,        41.5827,       -80.4277,        0.00000
      59,     101,        41.5841,       -80.3908,        0.00000
      60,     101,        41.5856,       -80.3540,        0.00000
      61,     101,        41.5870,       -80.3172,        0.00000
      62,     101,        41.5884,       -80.2803,        0.00000
      63,     101,        41.5897,       -80.2435,        0.00000
      64,     101,        41.5911,       -80.2066,        0.00000
      65,     101,        41.5925,       -80.1698,        0.00000
      66,     101,        41.5938,       -80.1330,        0.00000
      67,     101,        41.5952,       -80.0961,        0.00000
      68,     101,        41.5965,       -80.0593,        0.00000
      69,     101,        41.5978,       -80.0224,        0.00000
      70,     101,        41.5991,       -79.9856,        0.00000
      71,     101,        41.6004,       -79.9487,        0.00000
      72,     101,        41.6017,       -79.9119,        0.00000
      73,     101,        41.6029,       -79.8750,        0.00000
      74,     101,        41.6042,       -79.8382,        0.00000
      75,     101,        41.6054,       -79.8013,        0.00000
      76,     101,        41.6066,       -79.7645,        0.00000
      77,     101,        41.6079,       -79.7276,        0.00000
      78,     101,        41.6091,       -79.6907,        0.00000
      79,     101,        41.6102,       -79.6539,        0.00000
      80,     101,        41.6114,       -79.6170,        0.00000
      81,     101,        41.6126,       -79.5801,        0.00000
      82,     101,        41.6138,       -79.5433,        0.00000
      83,     101,        41.6149,       -79.5064,        0.00000
      84,     101,        41.6160,       -79.4695,        0.00000
      85,     101,        41.6171,       -79.4327,        0.00000
      86,     101,        41.6183,       -79.3958,        0.00000
      87,     101,        41.6194,       -79.3589,        0.00000
      88,     101,        41.6204,       -79.3221,        0.00000
      89,     101,        41.6215,       -79.2852,        0.00000
      90,     101,        41.6226,       -79.2483,        0.00000
      91,     101,        41.6236,       -79.2114,        0.00000
      92,     101,        41.6247,       -79.1746,        0.00000
      93,     101,        41.6257,       -79.1377,        0.00000
      94,     101,        41.6267,       -79.1008,        0.00000
      95,     101,        41.6277,       -79.0639,        0.00000
      96,     101,        41.6287,       -79.0270,        0.00000
      97,     101,        41.6297,       -78.9901,        0.00000
      98,     101,        41.6306,       -78.9533,        0.00000
      99,     101,        41.6316,       -78.9164,        0.00000
     100,     101,        41.6325,       -78.8795,        0.00000
     101,     101,        41.6334,       -78.8426,        0.00000
     102,     101,        41.6344,       -78.8057,        0.00000
     103,     101,        41.6353,       -78.7688,        0.00000
     104,     101,        41.6361,       -78.7319,        0.00000
     105,     101,        41.6370,       -78.6950,        0.00000
     106,     101,        41.6379,       -78.6581,        0.00000
     107,     101,        41.6388,       -78.6212,        0.00000
     108,     101,        41.6396,       -78.5843,        0.00000
     109,     101,        41.6404,       -78.5474,        0.00000
     110,     101,        41.6413,       -78.5106,        0.00000
     111,     101,        41.6421,       -78.4736,        0.00000
     112,     101,        41.6429,       -78.4367,        0.00000
     113,     101,        41.6436,       -78.3998,        0.00000
     114,     101,        41.6444,       -78.3629,        0.00000
     115,     101,        41.6452,       -78.3260,        0.00000
     116,     101,        41.6459,       -78.2891,        0.00000
     117,     101,        41.6467,       -78.2522,        0.00000
     118,     101,        41.6474,       -78.2153,        0.00000
     119,     101,        41.6481,       -78.1784,        0.00000
     120,     101,        41.6488,       -78.1415,        0.00000
     121,     101,        41.6495,       -78.1046,        0.00000
     122,     101,        41.6502,       -78.0677,        0.00000
     123,     101,        41.6508,       -78.0308,        0.00000
     124,     101,        41.6515,       -77.9939,        0.00000
     125,     101,        41.6521,       -77.9570,        0.00000
     126,     101,        41.6528,       -77.9201,        0.00000
     127,     101,        41.6534,       -77.8831,        0.00000
     128,     101,        41.6540,       -77.8462,        0.00000
     129,     101,        41.6546,       -77.8093,        0.00000
     130,     101,        41.6552,       -77.7724,        0.00000
     131,     101,        41.6557,       -77.7355,        0.00000
     132,     101,        41.6563,       -77.6986,        0.00000
     133,     101,        41.6568,       -77.6617,        0.00000
     134,     101,        41.6574,       -77.6247,        0.00000
     135,     101,        41.6579,       -77.5878,        0.00000
     136,     101,        41.6584,       -77.5509,        0.00000
     137,     101,        41.6589,       -77.5140,        0.00000
     138,     101,        41.6594,       -77.4771,        0.00000
     139,     101,        41.6598,       -77.4402,        0.00000
     140,     101,        41.6603,       -77.4032,        0.00000
     141,     101,        41.6608,       -77.3663,        0.00000
     142,     101,        41.6612,       -77.3294,        0.00000
     143,     101,        41.6616,       -77.2925,        0.00000
     144,     101,        41.6620,       -77.2555,        0.00000
     145,     101,        41.6624,       -77.2186,        0.00000
     146,     101,        41.6628,       -77.1817,        0.00000
     147,     101,        41.6632,       -77.1448,        0.00000
     148,     101,        41.6636,       -77.1078,        0.00000
     149,     101,        41.6639,       -77.0709,        0.00000
     150,     101,        41.6643,       -77.0340,        0.00000
     151,     101,        41.6646,       -76.9971,        0.00000
     152,     101,        41.6649,       -76.9602,        0.00000
     153,     101,        41.6652,       -76.9232,        0.00000
     154,     101,        41.6655,       -76.8863,        0.00000
     155,     101,        41.6658,       -76.8494,        0.00000
     156,     101,        41.6661,       -76.8124,        0.00000
     157,     101,        41.6663,       -76.7755,        0.00000
     158,     101,        41.6666,       -76.7386,        0.00000
     159,     101,        41.6668,       -76.7017,        0.00000
     160,     101,        41.6670,       -76.6647,        0.00000
     161,     101,        41.6672,       -76.6278,        0.00000
     162,     101,        41.6674,       -76.5909,        0.00000
     163,     101,        41.6676,       -76.5540,        0.00000
     164,     101,        41.6678,       -76.5170,        0.00000
     165,     101,        41.6679,       -76.4801,        0.00000
     166,     101,        41.6681,       -76.4432,        0.00000
     167,     101,        41.6682,       -76.4062,        0.00000
     168,     101,        41.6684,       -76.3693,        0.00000
     169,     101,        41.6685,       -76.3324,        0.00000
     170,     101,        41.6686,       -76.2954,        0.00000
     171,     101,        41.6687,       -76.2585,        0.00000
     172,     101,        41.6687,       -76.2216,        0.00000
